CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Vbat,Trigger,AccX,AccY,AccZ,GyX,GyY,GyZ,N,fs,Timestamp,Timestamp_real
428.463529,524.4223104,-142.6781226,15.00188135,-474.7027007,583.1839824,-224.5270307,913.7894982,3143,0,1078,-9207,-13742,-1165,-543,-168,907656,500,41:36.3,41:36.337
1360.557513,1110.333512,490.0453776,1076.573779,2089.340927,863.0888289,-207.4972449,1148.186035,3143,0,1078,-9207,-13742,-1165,-543,-168,907657,500,41:36.3,41:36.337
1358.768668,895.1851455,429.6191436,1778.149102,3301.891934,1847.896784,122.6999136,960.5721912,3143,0,1078,-9207,-13742,-1165,-543,-168,907658,500,41:36.3,41:36.337
1047.826669,818.6290548,337.1253709,1386.45582,365.0379229,1019.144696,240.8879882,1014.07691,3143,0,1078,-9207,-13742,-1165,-543,-168,907659,500,41:36.3,41:36.337
134.8192044,26.6668186,-582.5095844,-207.6862988,-1811.233684,-297.576982,-500.8863926,953.9439618,3143,0,1078,-9207,-13742,-1165,-543,-168,907660,500,41:36.3,41:36.337
-659.400896,-138.8946453,-472.4596014,-2.332771024,-599.8130055,-87.08466989,-920.2699415,395.9180959,3143,0,1078,-9207,-13742,-1165,-543,-168,907661,500,41:36.3,41:36.337
-1037.250171,-554.7386583,-776.4539347,65.82629459,-12.96812237,-235.527132,-1267.640898,-371.1665489,3143,0,1199,-9419,-13774,-610,-525,163,907662,500,41:36.3,41:36.337
-956.2780474,-634.1020707,-854.190789,192.9045206,773.6054457,-1.545502942,-1301.246062,-152.3957153,3143,0,1199,-9419,-13774,-610,-525,163,907663,500,41:36.3,41:36.337
-645.0149878,-665.080496,-844.3104315,291.7493945,656.7824548,325.0592596,-1110.845653,-95.33866011,3143,0,1199,-9419,-13774,-610,-525,163,907664,500,41:36.3,41:36.337
-744.4531809,-905.4379263,-1060.842455,-11.65123721,-670.592675,345.7333864,-910.9557417,-97.46961598,3143,0,1199,-9419,-13774,-610,-525,163,907665,500,41:36.3,41:36.337
-807.8790609,-702.3039923,-995.6459175,-450.5888533,-1332.050945,-274.0582424,-1048.197776,-96.59015661,3143,0,1199,-9419,-13774,-610,-525,163,907666,500,41:36.3,41:36.337
-922.0835142,-662.7344587,-1017.945636,-610.6916256,-442.3563574,-677.8836566,-1607.612281,-505.6953102,3143,0,1199,-9419,-13774,-610,-525,163,907667,500,41:36.3,41:36.337
-446.8812925,-181.6604926,-468.0888611,32.37655269,560.9952751,-56.54667618,-1255.220257,-518.6473355,3143,0,1199,-9419,-13774,-610,-525,163,907668,500,41:36.3,41:36.337
142.6878087,201.5019586,-133.8411895,174.507541,-791.1427389,-409.1002896,-589.4946188,-16.21712899,3143,0,1199,-9419,-13774,-610,-525,163,907669,500,41:36.3,41:36.337
359.0172016,341.3351593,-45.58512983,-188.9024888,-1761.959787,-492.398495,-117.2483983,819.2851583,3143,0,1199,-9419,-13774,-610,-525,163,907670,500,41:36.3,41:36.337
123.1581043,241.985592,-83.34902163,-353.5410577,-1808.334858,-980.2917338,-321.5224191,684.1603283,3143,0,1199,-9419,-13774,-610,-525,163,907671,500,41:36.3,41:36.339
108.5771443,316.7998094,187.3589662,383.2215692,-152.826339,574.5780737,-435.2002148,433.7214163,3143,0,1204,-9479,-13875,-532,-567,565,907672,500,41:36.3,41:36.339
-9.44524246,78.70611971,63.94271449,509.0854665,975.2048339,992.9790489,-471.3258207,377.0915832,3143,0,1204,-9479,-13875,-532,-567,565,907673,500,41:36.3,41:36.342
-245.2201858,-200.5652996,-261.3178161,-64.32632867,-610.4164584,-128.1934296,-611.8598847,429.274517,3143,0,1204,-9479,-13875,-532,-567,565,907674,500,41:36.3,41:36.342
-438.4989775,-301.9670611,-349.7624963,-217.6262405,-1025.270343,-1130.105204,-960.8900401,367.2318494,3143,0,1204,-9479,-13875,-532,-567,565,907675,500,41:36.3,41:36.342
-315.8586475,-173.8232081,-245.1341899,-199.793572,-1390.568811,-1517.837094,-782.5021124,480.2704133,3143,0,1204,-9479,-13875,-532,-567,565,907676,500,41:36.3,41:36.342
-136.4348561,-135.6491469,-244.4830229,-83.50577096,-535.8019486,-351.8936655,-454.9694347,371.748539,3143,0,1204,-9479,-13875,-532,-567,565,907677,500,41:36.3,41:36.342
233.4619617,192.7302568,73.18100404,505.871615,879.6263522,1263.350837,-119.7968227,334.050299,3143,0,1204,-9479,-13875,-532,-567,565,907678,500,41:36.3,41:36.342
141.7280939,123.9013445,66.87189154,797.2549139,1016.245774,1611.609188,-259.2013567,398.3688696,3143,0,1204,-9479,-13875,-532,-567,565,907679,500,41:36.3,41:36.342
61.21997155,81.23147139,-145.6655819,436.9432485,-691.9291923,-403.4331233,-800.778588,461.7515478,3143,0,1204,-9479,-13875,-532,-567,565,907680,500,41:36.4,41:36.386
-158.4456279,-170.168423,-680.1405626,-555.8582863,-2732.560192,-1826.637515,-879.7625417,478.3851461,3143,0,1204,-9479,-13875,-532,-567,565,907681,500,41:36.4,41:36.386
-149.6268214,-125.5903373,-669.4351552,-529.3389124,-2092.817651,-632.1101054,-792.6662223,367.9306762,3143,0,1324,-9444,-13876,-9,-190,166,907682,500,41:36.4,41:36.386
-206.9163011,-204.98376,-717.7758711,-346.2294526,283.8034971,844.0028,-613.8552575,315.7201397,3143,0,1324,-9444,-13876,-9,-190,166,907683,500,41:36.4,41:36.386
-133.4087555,-177.0485569,-601.2029595,34.8930744,1130.076637,1403.43152,-492.3987793,527.9797103,3143,0,1324,-9444,-13876,-9,-190,166,907684,500,41:36.4,41:36.386
-18.54871551,-61.97903709,-461.4156798,139.1177763,-10.17539541,1157.589681,-595.2487393,619.2258413,3143,0,1324,-9444,-13876,-9,-190,166,907685,500,41:36.4,41:36.386
-140.6672297,-225.6235148,-636.8669722,-8.912318801,-1389.520084,-1460.66291,-872.443969,639.534389,3143,0,1324,-9444,-13876,-9,-190,166,907686,500,41:36.4,41:36.386
-171.2890515,-140.6538696,-502.6461667,277.1205692,-1004.658895,-1101.284562,-802.8351794,609.6163925,3143,0,1324,-9444,-13876,-9,-190,166,907687,500,41:36.4,41:36.386
-92.75170968,-50.55142914,-302.0806765,446.5514779,200.9322634,-0.113539307,-575.9434355,473.4188868,3143,0,1324,-9444,-13876,-9,-190,166,907688,500,41:36.4,41:36.386
-40.91297614,-15.22256641,-107.6193764,522.550919,1747.423182,741.1152427,-656.5460859,369.6002776,3143,0,1324,-9444,-13876,-9,-190,166,907689,500,41:36.4,41:36.386
241.3162021,293.5848371,236.933463,906.8031592,1811.637619,815.2940881,-333.7578553,555.9397317,3143,0,1324,-9444,-13876,-9,-190,166,907690,500,41:36.4,41:36.386
465.2370195,612.5504928,657.2090088,1256.000516,914.867047,750.5915532,433.8095109,772.9141032,3143,0,1324,-9444,-13876,-9,-190,166,907691,500,41:36.4,41:36.386
293.4478233,364.5437846,410.7851118,749.9144736,-896.3380441,63.70433377,1039.972702,775.1295456,3143,0,1330,-9345,-13761,-299,-296,84,907692,500,41:36.4,41:36.386
-90.82478464,-120.6090993,-12.00029281,435.6121258,-622.311768,-767.280539,487.2091207,428.4372868,3143,0,1330,-9345,-13761,-299,-296,84,907693,500,41:36.4,41:36.387
123.7855929,102.3293093,432.6623418,950.7605182,-136.1003609,-68.87257573,-1129.094458,722.8079979,3143,0,1330,-9345,-13761,-299,-296,84,907694,500,41:36.4,41:36.387
-209.8840996,-222.491103,370.8882094,532.1725569,-940.12591,-173.2914193,-1047.187108,527.2365993,3143,0,1330,-9345,-13761,-299,-296,84,907695,500,41:36.4,41:36.387
-374.678349,-422.1165508,80.72000314,-166.9934711,-1272.905071,-328.4703786,-848.9678477,304.1972311,3143,0,1330,-9345,-13761,-299,-296,84,907696,500,41:36.4,41:36.387
-222.9690553,-325.8539161,-42.59089452,-507.3120206,-2240.533186,-754.3036898,-688.6805401,390.5559625,3143,0,1330,-9345,-13761,-299,-296,84,907697,500,41:36.4,41:36.387
-313.8409132,-524.2987981,-457.8988952,-775.7405806,-2163.889034,-907.0289979,-840.7911008,291.4140789,3143,0,1330,-9345,-13761,-299,-296,84,907698,500,41:36.4,41:36.387
-464.3803243,-688.3984755,-617.5421001,-875.7411553,-2648.236529,-1863.882957,-1044.884261,168.130838,3143,0,1330,-9345,-13761,-299,-296,84,907699,500,41:36.4,41:36.387
-159.0974922,-263.7675308,-22.6894094,-130.6540723,-1063.016059,-535.738512,-1428.932446,371.4199557,3143,0,1330,-9345,-13761,-299,-296,84,907700,500,41:36.4,41:36.388
203.0530716,228.0327562,660.3870954,735.3658628,12.06528124,972.3320181,-1248.975057,775.9310112,3143,0,1330,-9345,-13761,-299,-296,84,907701,500,41:36.4,41:36.388
-161.805736,-140.260374,324.7323815,442.8629144,1927.282919,1786.162296,-482.9451869,420.5081,3143,0,1175,-9281,-13753,-1705,-370,-134,907702,500,41:36.4,41:36.388
-152.2074288,-220.8987092,95.17928847,350.2567662,1985.393004,1613.703105,167.2599149,120.2381838,3143,0,1175,-9281,-13753,-1705,-370,-134,907703,500,41:36.4,41:36.388
1026.223915,1076.102839,1296.708573,1582.654514,1905.310736,1650.652163,40.36962754,936.0931974,3143,0,1175,-9281,-13753,-1705,-370,-134,907704,500,41:36.4,41:36.388
1012.761987,1039.4014,1302.40844,1729.981771,1357.517501,1066.146285,-453.3541364,1081.023551,3143,0,1175,-9281,-13753,-1705,-370,-134,907705,500,41:36.4,41:36.388
566.4372568,570.5103603,975.3749811,1305.038426,342.8714334,466.0897482,-991.998604,728.4041332,3143,0,1175,-9281,-13753,-1705,-370,-134,907706,500,41:36.4,41:36.433
-201.6090455,-208.3853057,259.5474581,628.6216379,10.36104296,438.2022083,-739.3920538,169.2902997,3143,0,1175,-9281,-13753,-1705,-370,-134,907707,500,41:36.4,41:36.433
-501.0610597,-561.9935403,-292.8637517,130.4432164,-719.7624397,-305.9905704,-993.82091,-135.0878833,3143,0,1175,-9281,-13753,-1705,-370,-134,907708,500,41:36.4,41:36.433
-355.4382063,-488.7562562,-374.8865748,122.8856135,-410.3961595,-997.818651,-1108.711503,-150.8425809,3143,0,1175,-9281,-13753,-1705,-370,-134,907709,500,41:36.4,41:36.433
-184.9807699,-250.2736579,-255.4661667,332.8387575,-352.4141215,-964.0755884,-713.6909656,-73.9991093,3143,0,1175,-9281,-13753,-1705,-370,-134,907710,500,41:36.4,41:36.433
-83.92406336,-114.5569602,-285.3761019,223.4591781,-924.7189393,-658.6985002,-641.6730372,144.8873143,3143,0,1175,-9281,-13753,-1705,-370,-134,907711,500,41:36.4,41:36.433
-308.7487402,-323.9073075,-565.1308831,-3.95427465,-961.8825072,-888.5018484,-929.1152583,69.44643361,3143,0,1132,-9270,-13750,-1891,-546,-178,907712,500,41:36.4,41:36.434
-552.7181382,-557.1034813,-720.3255554,-48.96670879,-948.8196333,-914.1324777,-743.427331,-292.0523443,3143,0,1132,-9270,-13750,-1891,-546,-178,907713,500,41:36.4,41:36.434
-465.4596298,-479.9975778,-539.8423597,159.784135,-689.9285923,-298.8143439,-506.031745,-502.2821675,3143,0,1132,-9270,-13750,-1891,-546,-178,907714,500,41:36.4,41:36.434
8.367344677,45.38644822,77.99592639,761.4197414,-64.49070858,567.6085592,-525.3995614,-218.8847678,3143,0,1132,-9270,-13750,-1891,-546,-178,907715,500,41:36.4,41:36.434
801.0574141,878.1565704,950.0321301,1606.559487,770.8834005,1366.473827,-25.63327379,609.4391299,3143,0,1132,-9270,-13750,-1891,-546,-178,907716,500,41:36.4,41:36.434
523.2853337,626.7907209,757.3945508,1185.24968,62.16215832,925.6809888,-43.60731234,524.8778412,3143,0,1132,-9270,-13750,-1891,-546,-178,907717,500,41:36.4,41:36.434
61.18789381,132.8089981,296.8839432,550.7567825,-840.2997753,25.23526005,-427.1036827,290.6794092,3143,0,1132,-9270,-13750,-1891,-546,-178,907718,500,41:36.4,41:36.434
58.64051723,87.10202623,245.933404,381.0157478,-1392.277292,-443.461186,25.13802061,292.4669907,3143,0,1132,-9270,-13750,-1891,-546,-178,907719,500,41:36.4,41:36.435
-234.6184017,-259.4599485,-93.27015199,121.2352094,-1180.793761,-344.6630565,-384.5965523,238.5788572,3143,0,1132,-9270,-13750,-1891,-546,-178,907720,500,41:36.4,41:36.435
-431.8061029,-591.7015054,-355.1022468,-83.60646854,-1155.947907,-486.4558072,-693.6936644,321.7950993,3143,0,1132,-9270,-13750,-1891,-546,-178,907721,500,41:36.4,41:36.435
31.00455746,-71.05079757,156.6949552,543.8063439,21.76349655,104.4416303,-375.4490784,823.3577258,3143,0,1154,-9367,-13740,-1210,-305,-153,907722,500,41:36.4,41:36.435
94.41290187,-35.41481207,263.7401186,691.2135457,774.9985217,520.3973181,-230.6380292,988.4644877,3143,0,1154,-9367,-13740,-1210,-305,-153,907723,500,41:36.4,41:36.435
-171.829222,-320.9638233,-9.485623621,313.6250546,2.037808324,-254.5210521,-838.6019368,679.7005546,3143,0,1154,-9367,-13740,-1210,-305,-153,907724,500,41:36.4,41:36.435
-377.16396,-517.3743196,-224.8045089,66.36530722,-647.5986355,-751.3283617,-1105.240907,345.5374794,3143,0,1154,-9367,-13740,-1210,-305,-153,907725,500,41:36.4,41:36.435
-148.9639859,-233.8191205,-23.77666322,352.9729538,5.508540188,-15.93432615,-757.6912525,420.8047263,3143,0,1154,-9367,-13740,-1210,-305,-153,907726,500,41:36.4,41:36.435
32.60723563,26.24826056,204.7212279,723.8437385,45.04586086,434.2306809,-649.6681688,533.8281196,3143,0,1154,-9367,-13740,-1210,-305,-153,907727,500,41:36.4,41:36.435
57.69850839,75.62967648,194.5716561,722.0520556,-92.70434711,-86.88419424,-608.7025204,587.2491988,3143,0,1154,-9367,-13740,-1210,-305,-153,907728,500,41:36.5,41:36.481
83.03504564,60.61662101,71.54889256,577.1109247,-247.933065,-421.396415,-266.1549496,538.3109657,3143,0,1154,-9367,-13740,-1210,-305,-153,907729,500,41:36.5,41:36.482
163.014346,156.916245,53.88401941,624.4719757,-124.5885041,-224.3215038,-214.0101976,567.5298564,3143,0,1154,-9367,-13740,-1210,-305,-153,907730,500,41:36.5,41:36.482
210.774256,126.5477077,-89.23206554,370.8366897,-989.6824385,-383.2311688,26.36802389,747.4966495,3143,0,1154,-9367,-13740,-1210,-305,-153,907731,500,41:36.5,41:36.482
215.7305481,190.7308405,-16.63983837,466.5107398,-1490.938494,-386.9220147,-66.139252,909.018243,3143,0,1148,-9457,-13769,-725,-77,-36,907732,500,41:36.5,41:36.482
24.56129046,-57.45822657,-355.3261899,-75.80990949,-3414.730037,-1192.338605,-264.1414707,844.9186637,3143,0,1148,-9457,-13769,-725,-77,-36,907733,500,41:36.5,41:36.482
-24.56686922,-83.10197218,-355.6522844,-37.87005993,-1992.508143,-1014.150684,-489.3657574,429.9178024,3143,0,1148,-9457,-13769,-725,-77,-36,907734,500,41:36.5,41:36.482
15.9856689,-37.13021248,-222.9267452,331.039903,-511.8302933,-1009.891038,-646.4379699,409.6066216,3143,0,1148,-9457,-13769,-725,-77,-36,907735,500,41:36.5,41:36.482
-20.34451303,-69.71281691,-147.5781918,562.0886749,1096.877099,-559.5936493,-966.8090285,511.6718972,3143,0,1148,-9457,-13769,-725,-77,-36,907736,500,41:36.5,41:36.483
-56.60689975,-65.29631304,-73.41855491,688.0635199,1054.880796,464.639774,-792.9792136,466.0601119,3143,0,1148,-9457,-13769,-725,-77,-36,907737,500,41:36.5,41:36.483
-245.7669094,-294.1743786,-281.9691119,405.5227083,46.08635222,633.1681716,-512.4909477,368.763193,3143,0,1148,-9457,-13769,-725,-77,-36,907738,500,41:36.5,41:36.483
-296.8090249,-347.158736,-334.064088,123.1538074,-1252.607353,-248.1990243,-431.3471179,432.0884121,3143,0,1148,-9457,-13769,-725,-77,-36,907739,500,41:36.5,41:36.483
213.6147905,198.9650909,158.8462913,511.2158427,-369.4281557,513.2966644,-60.7752444,749.8248025,3143,0,1148,-9457,-13769,-725,-77,-36,907740,500,41:36.5,41:36.483
455.5972435,522.9400005,679.8998506,1275.195274,1917.009521,1629.999961,209.7531701,776.6705521,3143,0,1148,-9457,-13769,-725,-77,-36,907741,500,41:36.5,41:36.483
225.8423456,241.5279997,525.8755219,1195.001939,1234.608973,1533.997572,141.3259229,661.3375456,3143,0,1092,-9421,-13801,-324,-33,30,907742,500,41:36.5,41:36.483
-20.81046165,-59.19048332,199.8820944,513.3579833,-368.2756353,591.9847302,-243.2338022,453.1000931,3143,0,1092,-9421,-13801,-324,-33,30,907743,500,41:36.5,41:36.483
13.77275325,-38.71792396,197.4375713,350.8482027,-888.5768254,-608.1026132,-720.7218237,499.5054609,3143,0,1092,-9421,-13801,-324,-33,30,907744,500,41:36.5,41:36.483
-33.65821881,-123.3175132,128.5176949,303.1422643,-481.8093391,-958.4941765,-788.3119115,537.2544922,3143,0,1092,-9421,-13801,-324,-33,30,907745,500,41:36.5,41:36.483
-281.8256285,-386.9381734,57.44926664,331.8128668,-494.5516401,-716.1239389,-569.5074062,346.2730944,3143,0,1092,-9421,-13801,-324,-33,30,907746,500,41:36.5,41:36.483
-224.6842288,-121.6993582,702.0230637,1364.099097,340.8561315,97.90642044,-612.47081,281.3742615,3143,0,1092,-9421,-13801,-324,-33,30,907747,500,41:36.5,41:36.484
-367.0495889,-256.3630399,760.586483,1313.832187,84.99990058,23.83440429,-826.1359694,142.7952123,3143,0,1092,-9421,-13801,-324,-33,30,907748,500,41:36.5,41:36.484
-580.2979376,-578.1105825,214.7679335,193.7146707,-355.1287125,-434.780829,-989.794041,-1.536203007,3143,0,1092,-9421,-13801,-324,-33,30,907749,500,41:36.5,41:36.484
-296.99863,-412.5326718,4.657320515,-219.9036246,448.7320331,90.74303252,-810.9364191,347.9836379,3143,0,1092,-9421,-13801,-324,-33,30,907750,500,41:36.5,41:36.484
82.26616635,31.46650792,396.0051978,418.8498501,957.2082578,483.7123275,-614.4466162,710.3134888,3143,0,1092,-9421,-13801,-324,-33,30,907751,500,41:36.5,41:36.484
131.2844948,58.9943154,316.1102368,490.9148907,315.1251692,888.2027586,-296.3876844,686.0291908,3143,0,1036,-9225,-13857,-555,-39,-97,907752,500,41:36.5,41:36.529
30.39855366,-62.72454561,218.5996311,398.46182,-691.1588995,597.6638937,-276.8547073,582.9147014,3143,0,1036,-9225,-13857,-555,-39,-97,907753,500,41:36.5,41:36.529
166.709531,112.0437562,406.48479,537.2671722,-685.104995,-411.6385391,-384.989571,650.0980042,3143,0,1036,-9225,-13857,-555,-39,-97,907754,500,41:36.5,41:36.529
14.60913217,-66.00393425,148.5937504,226.7340833,-708.3614158,-410.9499233,-473.3786377,491.9291559,3143,0,1036,-9225,-13857,-555,-39,-97,907755,500,41:36.5,41:36.529
17.46290152,-76.69295729,52.70978848,18.90182185,-1375.821414,-287.731357,-688.9041415,357.7688314,3143,0,1036,-9225,-13857,-555,-39,-97,907756,500,41:36.5,41:36.531
-260.2107655,-315.9885264,-122.927798,67.54356124,-2512.81938,-885.1456892,-896.0608319,-172.3623521,3143,0,1036,-9225,-13857,-555,-39,-97,907757,500,41:36.5,41:36.531
-85.58852764,-2.48378365,378.9963632,821.1536894,-466.7639878,-119.2769493,-962.3729302,-81.9617185,3143,0,1036,-9225,-13857,-555,-39,-97,907758,500,41:36.5,41:36.531
202.270691,331.6809117,778.212448,1326.076306,1679.384825,424.2904013,-597.526682,560.9027185,3143,0,1036,-9225,-13857,-555,-39,-97,907759,500,41:36.5,41:36.531
828.0746401,1016.304591,1460.935916,1856.207382,1032.544731,705.8809322,499.5999744,1081.994421,3143,0,1036,-9225,-13857,-555,-39,-97,907760,500,41:36.5,41:36.531
765.6385557,878.120484,1348.974079,1589.06634,276.3143562,627.3651134,578.9533263,1078.52279,3143,0,1036,-9225,-13857,-555,-39,-97,907761,500,41:36.5,41:36.531
307.8560225,278.5605911,747.723302,960.0904667,-339.1657097,235.5719386,-51.49067937,1060.186343,3143,0,992,-9037,-13860,-858,-110,-15,907762,500,41:36.5,41:36.532
-73.24272446,-253.3044899,119.0858237,251.8590061,-354.9388925,-257.4829158,-790.0812873,721.1530931,3143,0,992,-9037,-13860,-858,-110,-15,907763,500,41:36.5,41:36.532
-330.5840959,-575.4563132,-269.9744072,-206.9240424,-350.7171705,-323.5906049,-901.3004486,654.1720325,3143,0,992,-9037,-13860,-858,-110,-15,907764,500,41:36.5,41:36.532
-220.6894836,-353.344151,10.68737634,327.3780078,879.7057386,65.77399807,-784.8402518,719.1947764,3143,0,992,-9037,-13860,-858,-110,-15,907765,500,41:36.5,41:36.532
-143.6090308,-286.4676808,105.3481818,471.9626229,115.8293874,-711.7299187,-664.3374972,923.1957276,3143,0,992,-9037,-13860,-858,-110,-15,907766,500,41:36.5,41:36.532
-31.55167605,-200.0961275,179.6834377,371.9772373,-910.5987456,-590.9562807,-417.0306106,917.4010677,3143,0,992,-9037,-13860,-858,-110,-15,907767,500,41:36.5,41:36.533
37.30997488,-131.1622406,244.3260726,323.6916269,-277.8155896,-201.0525188,-544.8168167,1055.000118,3143,0,992,-9037,-13860,-858,-110,-15,907768,500,41:36.5,41:36.533
-317.7255005,-424.8822458,18.9651655,92.16602584,-245.8635912,-332.1828129,-794.5890815,861.5597789,3143,0,992,-9037,-13860,-858,-110,-15,907769,500,41:36.5,41:36.533
-147.532425,-202.8142347,145.1570629,190.9225194,-367.6615208,-244.4072661,-450.6429847,687.7936968,3143,0,992,-9037,-13860,-858,-110,-15,907770,500,41:36.5,41:36.533
51.99614965,-12.15064787,248.8434335,149.3777845,-1010.00638,-241.5525356,-313.9548368,499.9052104,3143,0,992,-9037,-13860,-858,-110,-15,907771,500,41:36.5,41:36.533
14.04936415,-75.35408933,168.7241231,92.06907237,-1205.346848,-551.7487042,-304.5269414,649.0547323,3143,0,988,-9063,-13908,-776,5,-137,907772,500,41:36.5,41:36.533
-147.2231506,-300.2499703,-51.41096341,-77.77362386,-913.4719549,-582.7348689,-276.5842228,633.8359477,3143,0,988,-9063,-13908,-776,5,-137,907773,500,41:36.5,41:36.533
-75.26020234,-225.6211571,82.99634643,129.6499413,375.3601756,92.52404506,-364.064406,821.9689221,3143,0,988,-9063,-13908,-776,5,-137,907774,500,41:36.5,41:36.533
-43.94547652,-217.8724653,97.62873264,141.5392997,-207.5573339,3.138045997,-540.7145296,695.9798314,3143,0,988,-9063,-13908,-776,5,-137,907775,500,41:36.5,41:36.533
-380.1535557,-619.5763981,-255.3537793,-38.66594282,-6.38987397,-116.1977916,-747.4093485,339.5431257,3143,0,988,-9063,-13908,-776,5,-137,907776,500,41:36.5,41:36.535
-262.5410005,-530.4403015,-226.8193093,-1.875724208,22.22484604,-666.2466713,-664.1306074,385.8586153,3143,0,988,-9063,-13908,-776,5,-137,907777,500,41:36.5,41:36.535
412.6997444,242.674313,475.5513384,519.9699253,389.273634,408.0850205,-263.9482858,832.4221377,3143,0,988,-9063,-13908,-776,5,-137,907778,500,41:36.6,41:36.592
809.6829496,761.5971122,1023.669465,1116.56582,629.5933243,992.0542653,300.9035841,1309.595942,3143,0,988,-9063,-13908,-776,5,-137,907779,500,41:36.6,41:36.592
969.3740337,967.3629009,1223.706754,1348.342799,452.9272936,1018.07824,720.1581045,1316.049135,3143,0,988,-9063,-13908,-776,5,-137,907780,500,41:36.6,41:36.592
380.6154628,310.7623191,556.84806,767.1569114,1338.906757,-25.22672164,337.6254543,660.6362882,3143,0,988,-9063,-13908,-776,5,-137,907781,500,41:36.6,41:36.592
459.5793646,406.3496801,517.6247428,744.084271,1807.965073,-221.59832,30.07485122,413.2962043,3143,0,945,-9174,-13938,-353,153,-39,907782,500,41:36.6,41:36.592
233.8713652,70.36528771,87.78986099,-26.0528664,-1490.605538,-1396.226208,-313.7747753,473.3762643,3143,0,945,-9174,-13938,-353,153,-39,907783,500,41:36.6,41:36.592
-65.76165638,-422.7108726,-457.2841393,-760.5456255,-4273.565187,-1743.993564,-637.8882607,719.9845379,3143,0,945,-9174,-13938,-353,153,-39,907784,500,41:36.6,41:36.592
-293.0638692,-687.9699918,-632.9223222,-670.9141086,-3504.266669,-601.0726355,-701.9131223,558.6159524,3143,0,945,-9174,-13938,-353,153,-39,907785,500,41:36.6,41:36.592
-449.8273156,-743.324898,-515.8850788,-287.2515027,3.533263043,187.4164922,-820.6712606,272.6890924,3143,0,945,-9174,-13938,-353,153,-39,907786,500,41:36.6,41:36.593
-641.8863048,-747.4711202,-446.876888,32.77290561,1473.498939,307.5567546,-1121.140287,63.23283583,3143,0,945,-9174,-13938,-353,153,-39,907787,500,41:36.6,41:36.593
-861.2959744,-967.094359,-637.1585006,189.3892285,2252.504252,-67.67473873,-1128.24743,19.48476075,3143,0,945,-9174,-13938,-353,153,-39,907788,500,41:36.6,41:36.593
-399.0489253,-470.5167195,-196.8103955,312.0644163,1112.016292,33.90500258,-1004.98276,295.0826801,3143,0,945,-9174,-13938,-353,153,-39,907789,500,41:36.6,41:36.593
16.28731615,-94.16828851,128.6660775,524.8921519,-11.78690044,107.3218103,-816.9232913,752.7736186,3143,0,945,-9174,-13938,-353,153,-39,907790,500,41:36.6,41:36.593
-113.1503997,-273.1523422,42.00786703,675.0330316,501.5099286,459.0060979,-679.9620304,690.2930407,3143,0,945,-9174,-13938,-353,153,-39,907791,500,41:36.6,41:36.593
-203.6776729,-300.6797564,-30.43735847,724.7960403,1712.494376,437.082174,-432.2374052,382.5899049,3143,0,908,-9212,-13938,-96,20,-76,907792,500,41:36.6,41:36.593
-14.24838222,-4.525057279,204.8851256,530.7489925,1322.290605,-276.6498929,-633.8413455,316.7408096,3143,0,908,-9212,-13938,-96,20,-76,907793,500,41:36.6,41:36.593
-55.73391472,-128.0033239,-22.93164386,121.1284921,-868.2646697,-736.0580693,-760.0858574,172.4780323,3143,0,908,-9212,-13938,-96,20,-76,907794,500,41:36.6,41:36.593
-111.0075296,-220.8134069,-182.7796257,-160.8914187,-2468.195426,-1123.330142,-780.9941455,12.68442622,3143,0,908,-9212,-13938,-96,20,-76,907795,500,41:36.6,41:36.593
336.440623,229.2266022,184.8819976,-89.48944947,-1071.216829,-151.0597534,-392.4371843,388.6879774,3143,0,908,-9212,-13938,-96,20,-76,907796,500,41:36.6,41:36.593
573.6631613,488.7180074,383.5175433,54.17481794,872.5752715,1113.232691,46.45297511,794.8848761,3143,0,908,-9212,-13938,-96,20,-76,907797,500,41:36.6,41:36.593
337.8218778,183.6339798,106.5488702,-68.33374451,459.7329872,1336.965606,-197.7835611,1005.250387,3143,0,908,-9212,-13938,-96,20,-76,907798,500,41:36.6,41:36.595
203.5999319,9.694782143,19.30620901,-37.28864582,-616.8331393,784.0419102,-750.100462,1150.962685,3143,0,908,-9212,-13938,-96,20,-76,907799,500,41:36.6,41:36.595
660.8321771,689.6104879,853.52395,1130.511393,400.9622174,607.2767431,-755.6931889,908.8714832,3143,0,908,-9212,-13938,-96,20,-76,907800,500,41:36.6,41:36.595
366.0543992,334.3425902,568.4026684,967.6911136,1080.344023,216.1205669,-592.3866317,633.8572499,3143,0,908,-9212,-13938,-96,20,-76,907801,500,41:36.6,41:36.595
-230.4745888,-365.2745556,-153.6218269,104.245104,16.22900664,-438.6655089,-212.5072709,467.5122959,3143,0,935,-9149,-13913,-242,-98,68,907802,500,41:36.6,41:36.595
-33.93353071,-211.3130914,-89.33791069,88.26157652,162.3314616,-316.4602939,-374.4294817,583.3696827,3143,0,935,-9149,-13913,-242,-98,68,907803,500,41:36.6,41:36.595
384.5703166,224.1826021,335.0378108,431.0212714,-17.29762308,-814.7556803,-184.2669229,865.324595,3143,0,935,-9149,-13913,-242,-98,68,907804,500,41:36.6,41:36.595
